Column1,carname,starttime,endtime,startlat,startlon,endlat,endlon,timeintrip,dist,year,week,h3_O,h3_D,Month,Date,Year.1,Hour,startdate,dayofweek
33480,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 14:37,02/01/2019 14:50,13.58418363,100.7940915,13.51021679,100.8036544,780,10019,2019,1,8864a49627fffff,88658a2cb1fffff,1,1.55E+18,2019,14,02/01/2019,2
33481,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 15:13,02/01/2019 15:24,13.51037401,100.8019045,13.50306776,100.753951,660,5708,2019,1,88658a2cbbfffff,88658b5901fffff,1,1.55E+18,2019,15,02/01/2019,2
33482,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 15:58,02/01/2019 16:17,13.60367977,100.7008264,13.50310414,100.7539548,1140,18186,2019,1,8864a494d5fffff,88658b5901fffff,1,1.55E+18,2019,15,02/01/2019,2
33483,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 16:35,02/01/2019 16:42,13.57422556,100.7895242,13.54254666,100.7888196,420,4039,2019,1,8864a4963dfffff,8864a4960bfffff,1,1.55E+18,2019,16,02/01/2019,2
33484,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 16:44,02/01/2019 17:06,13.53499981,100.7882351,13.50309421,100.7542549,1320,6631,2019,1,8864a49651fffff,88658b5901fffff,1,1.55E+18,2019,16,02/01/2019,2
33485,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 17:16,02/01/2019 17:29,13.5077459,100.8237211,13.57039623,100.8165253,780,10968,2019,1,88658a2cabfffff,8864a49667fffff,1,1.55E+18,2019,17,02/01/2019,2
33486,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 18:02,02/01/2019 18:11,13.63196489,100.7083527,13.59741499,100.7345243,540,7025,2019,1,8864a494a9fffff,8864a4941bfffff,1,1.55E+18,2019,18,02/01/2019,2
33487,MRbXOggZgDhdioprO1Zj5mqMaUM,02/01/2019 18:18,02/01/2019 18:27,13.59770196,100.7350412,13.58642075,100.7935666,540,6414,2019,1,8864a4941bfffff,8864a49627fffff,1,1.55E+18,2019,18,02/01/2019,2
33586,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 01:26,02/01/2019 01:49,13.80799656,100.6090851,13.78184961,100.5740778,1400,7198,2019,1,8864a485bdfffff,8864a4ba41fffff,1,1.55E+18,2019,1,02/01/2019,2
33587,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 02:32,02/01/2019 03:08,13.71807394,100.537889,13.77818054,100.5724662,2160,9893,2019,1,8864a4b149fffff,8864a4ba41fffff,1,1.55E+18,2019,2,02/01/2019,2
33588,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 03:28,02/01/2019 03:43,13.77470354,100.6264269,13.80834737,100.609131,900,6045,2019,1,8864a485c3fffff,8864a485bdfffff,1,1.55E+18,2019,3,02/01/2019,2
33589,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 12:16,02/01/2019 12:28,13.76578975,100.5781315,13.77325756,100.5734614,720,4154,2019,1,8864a484a3fffff,8864a4ba49fffff,1,1.55E+18,2019,12,02/01/2019,2
33590,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 13:22,02/01/2019 13:31,13.81838498,100.5562516,13.81275946,100.5499524,540,1954,2019,1,8864a4ba23fffff,8864a4ba3dfffff,1,1.55E+18,2019,13,02/01/2019,2
33591,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 15:04,02/01/2019 15:10,13.68664249,100.361956,13.69748745,100.3785359,360,2611,2019,1,8864a4b543fffff,8864a4b093fffff,1,1.55E+18,2019,15,02/01/2019,2
33592,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 15:50,02/01/2019 15:56,13.80000756,100.3930745,13.78391058,100.400676,360,7796,2019,1,8864a4a313fffff,8864a4a225fffff,1,1.55E+18,2019,15,02/01/2019,2
33593,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 16:01,02/01/2019 16:37,13.78338937,100.4103614,13.77013878,100.5268406,2160,13929,2019,1,8864a4a353fffff,8864a4b121fffff,1,1.55E+18,2019,16,02/01/2019,2
33594,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 17:04,02/01/2019 17:17,13.75822267,100.4949752,13.75849904,100.5192831,780,2967,2019,1,8864a4b13bfffff,8864a4b12bfffff,1,1.55E+18,2019,17,02/01/2019,2
33595,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 17:45,02/01/2019 17:57,13.74765528,100.5852291,13.75947549,100.5725308,720,3899,2019,1,8864a48485fffff,8864a484bdfffff,1,1.55E+18,2019,17,02/01/2019,2
33596,R7dOnjf5MW/EQ3c3tX8Hj+42doc,02/01/2019 23:26,02/01/2019 23:39,13.68210326,100.6101864,13.72891434,100.5717945,780,6915,2019,1,8864a48681fffff,8864a484d7fffff,1,1.55E+18,2019,23,02/01/2019,2
34010,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 09:26,02/01/2019 09:37,13.73624032,100.7160693,13.74054607,100.6546039,660,9344,2019,1,8864a48705fffff,8864a48405fffff,1,1.55E+18,2019,9,02/01/2019,2
34011,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 09:48,02/01/2019 09:59,13.74161839,100.6549969,13.7672734,100.6428003,660,4211,2019,1,8864a48405fffff,8864a485c9fffff,1,1.55E+18,2019,9,02/01/2019,2
34012,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 10:17,02/01/2019 10:45,13.75443922,100.5840998,13.81218286,100.5497992,1680,11456,2019,1,8864a484abfffff,8864a4ba3dfffff,1,1.55E+18,2019,10,02/01/2019,2
34013,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 11:13,02/01/2019 11:23,13.89567594,100.5883951,13.9201807,100.6014165,600,9861,2019,1,8864a4b945fffff,8864a48cb3fffff,1,1.55E+18,2019,11,02/01/2019,2
34014,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 12:12,02/01/2019 13:03,13.82551724,100.7522912,13.79447876,100.594147,3045,20496,2019,1,8864a48193fffff,8864a48597fffff,1,1.55E+18,2019,12,02/01/2019,2
34015,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 13:41,02/01/2019 13:55,13.82894516,100.5277603,13.8120441,100.5497544,840,5579,2019,1,8864a4b85dfffff,8864a4ba3dfffff,1,1.55E+18,2019,13,02/01/2019,2
34016,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 18:43,02/01/2019 18:58,14.01997372,100.6652328,13.98808038,100.6161255,900,11030,2019,1,8864a41765fffff,8864a41625fffff,1,1.55E+18,2019,18,02/01/2019,2
34017,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 19:15,02/01/2019 19:25,13.93312868,100.6918062,13.93172737,100.6600386,600,3885,2019,1,8864a48dcdfffff,8864a48dd1fffff,1,1.55E+18,2019,19,02/01/2019,2
34018,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 19:33,02/01/2019 19:41,13.93215969,100.6516907,13.95471371,100.6213463,480,6084,2019,1,8864a48dd3fffff,8864a4166bfffff,1,1.55E+18,2019,19,02/01/2019,2
34019,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 20:25,02/01/2019 20:53,13.88795626,100.4658201,13.8494486,100.5622398,1680,13318,2019,1,8864a4b8a7fffff,8864a4bb17fffff,1,1.55E+18,2019,20,02/01/2019,2
34020,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 21:31,02/01/2019 21:41,13.89484109,100.5611857,13.9201494,100.601399,600,6947,2019,1,8864a4b90bfffff,8864a48cb3fffff,1,1.55E+18,2019,21,02/01/2019,2
34021,ahkoHYAblpeCUHZbHReCQ74b5Dk,02/01/2019 22:01,02/01/2019 22:31,13.93928,100.6711231,13.92013838,100.6013929,1800,16368,2019,1,8864a48d89fffff,8864a48cb3fffff,1,1.55E+18,2019,22,02/01/2019,2
34022,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 09:48,02/01/2019 10:02,13.69202999,100.4134413,13.70901028,100.3876225,840,6066,2019,1,8864a4b08bfffff,8864a4b56dfffff,1,1.55E+18,2019,9,02/01/2019,2
34023,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 10:14,02/01/2019 10:48,13.70005328,100.3541286,13.70022179,100.3357872,2035,3428,2019,1,8864a4b509fffff,8864a4b51dfffff,1,1.55E+18,2019,10,02/01/2019,2
34024,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 12:52,02/01/2019 13:28,13.70019961,100.3355374,13.71001145,100.3977007,2123,6960,2019,1,8864a4b51dfffff,8864a4b0b9fffff,1,1.55E+18,2019,12,02/01/2019,2
34025,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 13:39,02/01/2019 13:52,13.68933439,100.4244706,13.71870887,100.4666,780,6731,2019,1,8864a4b0c7fffff,8864a4b035fffff,1,1.55E+18,2019,13,02/01/2019,2
34026,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 14:23,02/01/2019 14:33,13.70792254,100.477777,13.71293671,100.4712432,600,1520,2019,1,8864a4b02bfffff,8864a4b03dfffff,1,1.55E+18,2019,14,02/01/2019,2
34027,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 14:46,02/01/2019 14:54,13.69284207,100.455444,13.69544311,100.4380827,480,2831,2019,1,8864a4b017fffff,8864a4b0ebfffff,1,1.55E+18,2019,14,02/01/2019,2
34028,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 15:08,02/01/2019 15:28,13.67897777,100.4349125,13.68918342,100.4060566,1200,5031,2019,1,8864a4b0c1fffff,8864a4b08bfffff,1,1.55E+18,2019,15,02/01/2019,2
34029,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 17:01,02/01/2019 17:08,13.69585692,100.4981078,13.69601661,100.4980698,420,3176,2019,1,8864a4b06bfffff,8864a4b06bfffff,1,1.55E+18,2019,17,02/01/2019,2
34030,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 18:37,02/01/2019 19:01,13.5505473,100.265556,13.64681267,100.2926622,1440,13129,2019,1,88658b79e9fffff,8864a4b411fffff,1,1.55E+18,2019,18,02/01/2019,2
34031,vHscKFQJlnlim4T7dk/9c7xACjU,02/01/2019 19:09,02/01/2019 19:26,13.6508279,100.2797042,13.70415252,100.3245201,1020,10346,2019,1,8864a4b413fffff,8864a4b517fffff,1,1.55E+18,2019,19,02/01/2019,2
34175,9QSVsVvEhz2J5rijy42S67zFjwQ,02/01/2019 16:07,02/01/2019 16:21,13.77046746,100.5579607,13.78677905,100.5472545,840,4688,2019,1,8864a4ba5dfffff,8864a4ba0bfffff,1,1.55E+18,2019,16,02/01/2019,2
34308,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 03:23,02/01/2019 03:57,13.77564735,100.5226864,13.81198436,100.545801,2051,5847,2019,1,8864a4b127fffff,8864a4ba3dfffff,1,1.55E+18,2019,3,02/01/2019,2
34309,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 04:38,02/01/2019 05:31,13.92796472,100.3499029,13.84275732,100.5419187,3140,28046,2019,1,8864a4aa95fffff,8864a4b847fffff,1,1.55E+18,2019,4,02/01/2019,2
34310,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 07:29,02/01/2019 07:43,13.78742229,100.6243397,13.78364526,100.6135675,840,2010,2019,1,8864a48589fffff,8864a4858bfffff,1,1.55E+18,2019,7,02/01/2019,2
34311,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 09:17,02/01/2019 09:27,13.84694378,100.4742155,13.83131425,100.5010566,600,5133,2019,1,8864a4b8c7fffff,8864a4baa5fffff,1,1.55E+18,2019,9,02/01/2019,2
34312,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 09:41,02/01/2019 10:04,13.83074962,100.5012891,13.79594005,100.5312518,1408,6297,2019,1,8864a4baa5fffff,8864a4ba11fffff,1,1.55E+18,2019,9,02/01/2019,2
34313,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 11:21,02/01/2019 11:32,13.85311336,100.543342,13.84139838,100.5128422,660,5099,2019,1,8864a4b86bfffff,8864a4b857fffff,1,1.55E+18,2019,11,02/01/2019,2
34314,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 12:08,02/01/2019 12:16,13.75418777,100.5059898,13.75216294,100.5048798,480,1076,2019,1,8864a4b139fffff,8864a4b139fffff,1,1.55E+18,2019,12,02/01/2019,2
34315,vsY73O1DqHw/Nt3MCS05tItwAKQ,02/01/2019 12:20,02/01/2019 12:31,13.74840449,100.518663,13.77274683,100.5268628,660,3326,2019,1,8864a4b101fffff,8864a4b125fffff,1,1.55E+18,2019,12,02/01/2019,2
34454,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 15:22,02/01/2019 15:38,13.97166661,100.4043177,13.95092935,100.4103323,960,2983,2019,1,8864a4a801fffff,8864a4a85dfffff,1,1.55E+18,2019,15,02/01/2019,2
34455,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 17:06,02/01/2019 17:32,13.80942732,100.5579086,13.82918909,100.5639848,1560,3997,2019,1,8864a4ba2bfffff,8864a4ba25fffff,1,1.55E+18,2019,17,02/01/2019,2
34456,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 17:49,02/01/2019 18:04,13.76019935,100.5660445,13.79271451,100.5742814,900,4481,2019,1,8864a484b1fffff,8864a4ba6bfffff,1,1.55E+18,2019,17,02/01/2019,2
34457,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 18:15,02/01/2019 18:35,13.82592883,100.5783373,13.83068125,100.5597928,1200,2491,2019,1,8864a4bb53fffff,8864a4ba27fffff,1,1.55E+18,2019,18,02/01/2019,2
34458,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 18:43,02/01/2019 18:54,13.7739297,100.5734922,13.81302073,100.5752033,660,5365,2019,1,8864a4ba49fffff,8864a4ba67fffff,1,1.55E+18,2019,18,02/01/2019,2
34459,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 19:09,02/01/2019 19:15,13.83076519,100.5702697,13.84496773,100.5653478,360,2392,2019,1,8864a4bb19fffff,8864a4bb11fffff,1,1.55E+18,2019,19,02/01/2019,2
34460,cSLeUDAsboUB4Ebm4c2OJhYSK88,02/01/2019 19:22,02/01/2019 19:44,13.84496773,100.5653478,13.87071058,100.48118,1319,9659,2019,1,8864a4bb11fffff,8864a4b8e7fffff,1,1.55E+18,2019,19,02/01/2019,2
34495,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 01:41,02/01/2019 01:57,13.74549863,100.5159117,13.71311035,100.5909311,960,9619,2019,1,8864a4b101fffff,8864a484cbfffff,1,1.55E+18,2019,1,02/01/2019,2
34496,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 04:00,02/01/2019 04:13,13.65004508,100.5935693,13.6340268,100.6305376,780,5913,2019,1,8864a486dbfffff,88658b4907fffff,1,1.55E+18,2019,4,02/01/2019,2
34497,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 16:39,02/01/2019 16:48,13.69407458,100.6112438,13.6806982,100.6099036,540,1917,2019,1,8864a486abfffff,8864a48681fffff,1,1.55E+18,2019,16,02/01/2019,2
34498,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 16:58,02/01/2019 17:10,13.65943536,100.6653801,13.65023748,100.6822023,720,2007,2019,1,8864a48657fffff,8864a4864bfffff,1,1.55E+18,2019,16,02/01/2019,2
34499,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 23:08,02/01/2019 23:19,13.63829899,100.6332267,13.63117549,100.628765,660,1631,2019,1,88658b493dfffff,88658b4907fffff,1,1.55E+18,2019,23,02/01/2019,2
34500,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 23:36,02/01/2019 23:42,13.74022481,100.6016663,13.70999137,100.5986912,360,4492,2019,1,8864a484ebfffff,8864a486b5fffff,1,1.55E+18,2019,23,02/01/2019,2
34501,j0A72N206C7k/H82HvczAGrN9lw,02/01/2019 23:52,02/01/2019 23:59,13.70804654,100.6345444,13.68626856,100.6341794,420,3259,2019,1,8864a48453fffff,8864a486e1fffff,1,1.55E+18,2019,23,02/01/2019,2
34541,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 03:19,02/01/2019 03:29,13.71051548,100.4039872,13.72792986,100.48294,600,9490,2019,1,8864a4b0b9fffff,8864a4b027fffff,1,1.55E+18,2019,3,02/01/2019,2
34542,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 15:27,02/01/2019 15:35,13.72894693,100.4778615,13.74286602,100.5011715,480,3715,2019,1,8864a4b1cdfffff,8864a4b115fffff,1,1.55E+18,2019,15,02/01/2019,2
34543,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 16:08,02/01/2019 16:34,13.83105824,100.5254315,13.75752369,100.4983426,1560,10659,2019,1,8864a4b85dfffff,8864a4b13bfffff,1,1.55E+18,2019,16,02/01/2019,2
34544,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 16:56,02/01/2019 17:03,13.73077187,100.537054,13.74552488,100.5346837,420,2145,2019,1,8864a4b141fffff,8864a4b16bfffff,1,1.55E+18,2019,16,02/01/2019,2
34545,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 18:53,02/01/2019 19:00,13.82702284,100.6266945,13.83255086,100.6116615,420,1706,2019,1,8864a48e9bfffff,8864a4bb41fffff,1,1.55E+18,2019,18,02/01/2019,2
34546,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 20:32,02/01/2019 21:02,13.90868375,100.5012887,13.83752781,100.5743748,1821,15141,2019,1,8864a4b981fffff,8864a4bb19fffff,1,1.55E+18,2019,20,02/01/2019,2
34547,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 21:24,02/01/2019 21:39,13.77963067,100.5221049,13.81174001,100.5457452,900,5799,2019,1,8864a4b127fffff,8864a4ba3dfffff,1,1.55E+18,2019,21,02/01/2019,2
34548,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 22:01,02/01/2019 22:19,13.9101435,100.549101,13.8308706,100.5390931,1080,10330,2019,1,8864a4b915fffff,8864a4b84bfffff,1,1.55E+18,2019,22,02/01/2019,2
34549,jSsgP2u2NCiBX+60ZBb/NotY7Jg,02/01/2019 22:42,02/01/2019 22:56,13.8361182,100.6603935,13.77192475,100.6473778,840,8612,2019,1,8864a48e89fffff,8864a485cdfffff,1,1.55E+18,2019,22,02/01/2019,2
34556,uNJ0/PJ1V+leAAmb9jGMai+Met0,02/01/2019 15:26,02/01/2019 16:23,13.59763148,100.5450381,13.63341332,100.5030197,3380,7728,2019,1,88658b48a1fffff,8864a4b201fffff,1,1.55E+18,2019,15,02/01/2019,2
34557,uNJ0/PJ1V+leAAmb9jGMai+Met0,02/01/2019 18:07,02/01/2019 19:13,13.63786095,100.4902573,13.81522235,100.7205086,3960,38136,2019,1,8864a4b215fffff,8864a48e5dfffff,1,1.55E+18,2019,18,02/01/2019,2
34558,uNJ0/PJ1V+leAAmb9jGMai+Met0,02/01/2019 19:32,02/01/2019 19:46,13.82924948,100.7257981,13.8318186,100.7563948,840,6591,2019,1,8864a48e09fffff,8864a48197fffff,1,1.55E+18,2019,19,02/01/2019,2
34559,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 00:10,02/01/2019 00:29,13.66827299,100.4180767,13.63042844,100.3999478,1138,6302,2019,1,8864a4b2b7fffff,8864a4b74dfffff,1,1.55E+18,2019,0,02/01/2019,2
34560,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 01:15,02/01/2019 01:23,13.7071194,100.5225937,13.7204224,100.4911197,480,4796,2019,1,8864a4b333fffff,8864a4b025fffff,1,1.55E+18,2019,1,02/01/2019,2
34561,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 01:37,02/01/2019 01:47,13.71450252,100.4222427,13.67102215,100.4063105,600,7531,2019,1,8864a4b0a9fffff,8864a4b0dbfffff,1,1.55E+18,2019,1,02/01/2019,2
34562,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 01:54,02/01/2019 02:13,13.65145748,100.4160848,13.64528591,100.4150419,1140,4429,2019,1,8864a4b2bbfffff,8864a4b297fffff,1,1.55E+18,2019,1,02/01/2019,2
34563,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 02:21,02/01/2019 02:36,13.62477981,100.4138681,13.65566583,100.4288745,900,6527,2019,1,8864a4b29bfffff,8864a4b2b1fffff,1,1.55E+18,2019,2,02/01/2019,2
34564,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 02:43,02/01/2019 02:57,13.64853119,100.4192726,13.63551253,100.4030142,840,2274,2019,1,8864a4b2bbfffff,8864a4b745fffff,1,1.55E+18,2019,2,02/01/2019,2
34565,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 03:09,02/01/2019 03:22,13.62641933,100.3941007,13.57874833,100.3880956,780,5990,2019,1,8864a4b741fffff,88658b4d99fffff,1,1.55E+18,2019,3,02/01/2019,2
34566,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 09:28,02/01/2019 09:56,13.57731255,100.3815128,13.6401874,100.4072777,1680,11838,2019,1,88658b4d99fffff,8864a4b293fffff,1,1.55E+18,2019,9,02/01/2019,2
34567,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 14:04,02/01/2019 14:11,13.77920466,100.4763778,13.77443768,100.4082563,420,8584,2019,1,8864a4bad3fffff,8864a4a267fffff,1,1.55E+18,2019,14,02/01/2019,2
34568,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 15:10,02/01/2019 15:16,13.63288444,100.3652431,13.65806038,100.3969755,360,4421,2019,1,8864a4b757fffff,8864a4b767fffff,1,1.55E+18,2019,15,02/01/2019,2
34569,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 15:24,02/01/2019 15:32,13.66643184,100.4060097,13.65004378,100.420362,480,3896,2019,1,8864a4b0dbfffff,8864a4b2bbfffff,1,1.55E+18,2019,15,02/01/2019,2
34570,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 15:37,02/01/2019 15:47,13.65782971,100.425102,13.64947718,100.4205587,600,2850,2019,1,8864a4b2b1fffff,8864a4b2bbfffff,1,1.55E+18,2019,15,02/01/2019,2
34571,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 16:49,02/01/2019 16:55,13.72869554,100.5300613,13.72043064,100.5312115,360,1360,2019,1,8864a4b141fffff,8864a4b14bfffff,1,1.55E+18,2019,16,02/01/2019,2
34572,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 17:16,02/01/2019 17:34,13.70768656,100.5195012,13.69092236,100.5028258,1061,3083,2019,1,8864a4b333fffff,8864a4b06bfffff,1,1.55E+18,2019,17,02/01/2019,2
34573,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 17:40,02/01/2019 17:51,13.70572055,100.4905082,13.69693354,100.4830496,660,1581,2019,1,8864a4b029fffff,8864a4b005fffff,1,1.55E+18,2019,17,02/01/2019,2
34574,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 18:21,02/01/2019 18:32,13.58913883,100.4227214,13.65581502,100.4301219,660,8299,2019,1,88658b4debfffff,8864a4b2bdfffff,1,1.55E+18,2019,18,02/01/2019,2
34575,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 18:53,02/01/2019 19:01,13.60774486,100.4356494,13.65025732,100.4216094,480,6537,2019,1,8864a4b2d9fffff,8864a4b2bbfffff,1,1.55E+18,2019,18,02/01/2019,2
34576,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 19:14,02/01/2019 20:23,13.59060402,100.3326231,13.65020518,100.4205809,4141,17834,2019,1,8864a4b60bfffff,8864a4b2bbfffff,1,1.55E+18,2019,19,02/01/2019,2
34577,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 20:47,02/01/2019 20:56,13.66804501,100.5045105,13.67597219,100.4623487,540,5484,2019,1,8864a4b049fffff,8864a4b019fffff,1,1.55E+18,2019,20,02/01/2019,2
34578,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 21:07,02/01/2019 21:14,13.64545384,100.4492268,13.6626488,100.4401795,420,3008,2019,1,8864a4b285fffff,8864a4b2a3fffff,1,1.55E+18,2019,21,02/01/2019,2
34579,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 21:28,02/01/2019 21:36,13.6097122,100.4362528,13.65561152,100.4287871,481,5571,2019,1,8864a4b2d9fffff,8864a4b2b1fffff,1,1.55E+18,2019,21,02/01/2019,2
34580,PbZAGR+v5ovLqKPerFADu7XPDnE,02/01/2019 22:45,02/01/2019 23:03,13.6309547,100.3449798,13.58205987,100.3741415,1080,13423,2019,1,8864a4b627fffff,88658b4d93fffff,1,1.55E+18,2019,22,02/01/2019,2
34602,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 04:58,02/01/2019 05:23,13.90590399,100.6146298,13.82856117,100.5525564,1500,12404,2019,1,8864a48cb9fffff,8864a4b849fffff,1,1.55E+18,2019,4,02/01/2019,2
34603,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 06:31,02/01/2019 06:54,13.56947247,100.6408533,13.62001516,100.62287,1406,8519,2019,1,88658b4b17fffff,88658b491dfffff,1,1.55E+18,2019,6,02/01/2019,2
34604,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 07:03,02/01/2019 07:21,13.62901049,100.6241922,13.65563863,100.6444636,1080,4382,2019,1,88658b4939fffff,88658b4927fffff,1,1.55E+18,2019,7,02/01/2019,2
34605,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 08:24,02/01/2019 08:58,13.72106233,100.6934926,13.80795602,100.6182593,2040,19010,2019,1,8864a4871dfffff,8864a485abfffff,1,1.55E+18,2019,8,02/01/2019,2
34606,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 09:31,02/01/2019 10:00,13.80823511,100.6180291,13.90494381,100.6646775,1740,13166,2019,1,8864a485abfffff,8864a48cedfffff,1,1.55E+18,2019,9,02/01/2019,2
34607,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 18:34,02/01/2019 18:43,13.68737348,100.3210653,13.70522544,100.3392258,541,4242,2019,1,8864a4b51bfffff,8864a4b503fffff,1,1.55E+18,2019,18,02/01/2019,2
34608,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 19:00,02/01/2019 19:17,13.6934725,100.3788323,13.71082473,100.4078482,1023,5555,2019,1,8864a4b093fffff,8864a4b0bdfffff,1,1.55E+18,2019,19,02/01/2019,2
34609,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 19:25,02/01/2019 19:40,13.71314937,100.4367074,13.74532871,100.4970451,902,8784,2019,1,8864a4b0e7fffff,8864a4b115fffff,1,1.55E+18,2019,19,02/01/2019,2
34610,oBib8Mw7lR/CNy9Kebi4g7sVXz8,02/01/2019 21:24,02/01/2019 21:43,14.00337558,100.607659,13.9878272,100.6159213,1161,8803,2019,1,8864a41713fffff,8864a41625fffff,1,1.55E+18,2019,21,02/01/2019,2
